bench,section,name,gcc-14 default_nsop,gcc-15 default_nsop,clang-20 default_nsop,clang-21 default_nsop
dispatch_bench,Dispatch,2D_non-contiguous_miss,5.3673984072869985,5.668157702617449,6.544201838327437,6.552784228536724
dispatch_bench,Dispatch,5D_contiguous_hit,2.5664453792089827,2.579415243374504,2.577788758625234,2.5667301248793586
dispatch_bench,Dispatch,5D_contiguous_miss,0.6223342362088021,0.3111832387600629,0.6296552321430243,0.6221435261608672
dispatch_bench,Dispatch,5D_non-contiguous_hit,8.902982865187177,10.095906923759308,6.826996458262419,6.808522409175272
dispatch_bench,Dispatch,5D_non-contiguous_miss,0.31122307271713967,0.6893281903273856,0.6229808356332394,0.6221767960647411
dispatch_optimization_bench,Horner,N=4_runtime,2.104604654817746,3.0980266948942097,2.4947948964224285,2.492037305761493
dispatch_optimization_bench,Horner,N=4_dispatched,0.9339562738580679,0.7794288290547656,0.7789374461092502,0.7785401789502963
dispatch_optimization_bench,Horner,N=8_runtime,3.0500552230312965,3.375321369526761,3.308089050617672,3.30328521586357
dispatch_optimization_bench,Horner,N=8_dispatched,1.403960990282578,1.5567663347005,1.401785837816851,1.4004705916005828
dispatch_optimization_bench,Horner,N=16_runtime,4.638153263127834,5.172551581640938,5.05400354156378,5.05157295027657
dispatch_optimization_bench,Horner,N=16_dispatched,3.0589372980663443,3.058545102126663,3.0174696822221243,2.964361481640967
dispatch_optimization_bench,Horner,N=32_runtime,12.312762798131278,12.152368968675397,10.042155227105502,10.04288353418486
dispatch_optimization_bench,Horner,N=32_dispatched,9.153841275080412,9.162779565658452,9.163295368080348,9.157265816318288
dynamic_for_bench,Multi-acc,for_loop_1_acc,12222.17609061145,9433.543497334145,12491.48373179939,12470.75410131603
dynamic_for_bench,Multi-acc,for_loop_optimal_accs,11214.967507861,7485.984812834225,7263.822704939229,6652.252477829943
dynamic_for_bench,Multi-acc,dynamic_for_1_acc,12290.759905329593,9421.006935559893,12481.172493756687,12488.732569587395
dynamic_for_bench,Multi-acc,dynamic_for_optimal_accs,7949.25813966703,6913.587500000003,6233.337649047876,5692.626788036411
dynamic_for_bench,Unroll,plain_for_1_acc,12245.201501003576,9498.504823151125,12474.824811027125,12462.53266286934
dynamic_for_bench,Unroll,dynamic_for_optimal,7951.645467462342,6932.022976578712,6230.328628044707,5690.916727686923
dynamic_for_bench,Unroll,dynamic_for_spill,6919.03585716403,7156.136020022468,5440.651087801086,5315.41579047257
dynamic_for_emission_bench,Heavy_body,carried-index,11212.335782928209,7493.2958456177985,7222.430228960396,6644.501092740403
dynamic_for_emission_bench,Heavy_body,computed-index,11240.959627578457,7489.517333618659,7215.248813699197,6641.770282459054
dynamic_for_emission_bench,Heavy_body,dynamic_for_lane_form,11272.348245400766,7471.382837931591,6038.109649311995,5689.824385287547
dynamic_for_emission_bench,Light_body,carried-index,7858.584609388054,5805.3036625326695,3953.051805559481,4070.1539311146635
dynamic_for_emission_bench,Light_body,computed-index,7798.506963788306,5811.740417756738,3948.20717165168,4072.9995634458646
dynamic_for_emission_bench,Light_body,dynamic_for_lane_form,8183.846986541839,5783.330744443528,4410.375264437497,4564.632962356791
dynamic_for_emission_bench,Stride,dynamic_for_CT_stride_2,5635.219256281414,3737.9084867894276,3020.9048738915612,2848.2764564784306
dynamic_for_emission_bench,Stride,dynamic_for_RT_stride_2,5622.022512941932,3735.596984254071,3020.757291397011,2845.350173897128
dynamic_for_forms_bench,Accumulation,plain_for_1_acc,12244.173382494952,9424.564991918103,12484.756277562778,12474.070906630583
dynamic_for_forms_bench,Accumulation,dynamic_for_index_only_1_acc,11216.990956382553,11334.450767987066,11633.116938164894,11647.405385190725
dynamic_for_forms_bench,Accumulation,dynamic_for_lane_form_optimal_accs,11277.915035837967,7470.436980166343,6038.121376811597,5687.435072593436
dynamic_for_forms_bench,Elementwise,plain_for,5366.113857591781,5324.773078239703,4475.105619628765,4456.330323934262
dynamic_for_forms_bench,Elementwise,dynamic_for_index_only,11685.239030505643,9195.232142857138,6185.377020938248,6223.6499000222175
dynamic_for_forms_bench,Elementwise,dynamic_for_lane_form_unused_lane,11693.462264150938,9187.308384216405,6180.553358109899,6229.125400498399
dynamic_for_forms_bench,SmallN,plain_for_N=3,2.5031793562089244,2.440177026502436,2.868860257068153,2.8682948952949703
dynamic_for_forms_bench,SmallN,dynamic_for_index_only_N=3,3.1109577496862175,2.648046765416867,3.21651268609223,3.216754654103936
dynamic_for_forms_bench,SmallN,dynamic_for_lane_form_N=3,2.8010496206281292,2.6461653855136213,3.2183337032867874,3.2175749853561655
dynamic_for_forms_bench,SmallN,plain_for_N=7,7.3654070718535865,7.285815124755347,7.953224921608714,7.962000740586761
dynamic_for_forms_bench,SmallN,dynamic_for_index_only_N=7,6.821247381605495,6.817107639304785,8.551198001720431,8.542845234029024
dynamic_for_forms_bench,SmallN,dynamic_for_lane_form_N=7,6.845154406861595,6.941552178169007,8.526625058113193,8.616044173073279
static_for_bench,Map,for_loop,391.0406558648044,388.26979656499117,359.67887405852036,359.92287386634075
static_for_bench,Map,static_for_tuned_BS,353.1874977916198,352.39461146045204,361.01140293196147,360.13069048641995
static_for_bench,Map,static_for_default_BS,826.8735986580192,790.4765218764455,347.85865823691523,348.0923160798215
static_for_bench,MultiAcc,for_loop,318.30672572238063,241.419240916694,324.8008177759646,325.9345567650191
static_for_bench,MultiAcc,static_for_tuned_BS,140.21255642265137,140.9100001708349,162.87501179980535,162.7623333588766
static_for_bench,MultiAcc,static_for_default_BS,915.4719398767721,913.4804534945993,370.3510765344354,370.4485289649248
